date,time,open,high,low,close,volume
2020.06.11,03:00,1.13666,1.13888,1.13658,1.13865,2956
2020.06.11,04:00,1.13865,1.13952,1.13818,1.13893,2754
2020.06.11,05:00,1.13893,1.1394,1.13855,1.13874,1880
2020.06.11,06:00,1.13874,1.13889,1.13563,1.13572,2994
2020.06.11,07:00,1.13572,1.13585,1.13438,1.1351,3270
2020.06.11,08:00,1.13511,1.13524,1.1325,1.13437,3730
2020.06.11,09:00,1.1344,1.13622,1.13396,1.13601,4763
2020.06.11,10:00,1.13602,1.13728,1.1343,1.13633,6078
2020.06.11,11:00,1.13633,1.13907,1.13583,1.13896,5496
2020.06.11,12:00,1.13896,1.14013,1.13816,1.13834,5180
2020.06.11,13:00,1.13834,1.13852,1.13702,1.13722,3749
2020.06.11,14:00,1.13724,1.13749,1.13532,1.13556,4584
2020.06.11,15:00,1.13556,1.13585,1.13362,1.13566,5545
2020.06.11,16:00,1.13567,1.13785,1.13504,1.13776,6252
2020.06.11,17:00,1.13778,1.14035,1.13718,1.13814,7322
2020.06.11,18:00,1.13811,1.13982,1.13623,1.13785,6722
2020.06.11,19:00,1.13785,1.13835,1.13614,1.13615,5705
2020.06.11,20:00,1.13615,1.13615,1.13074,1.13181,6123
2020.06.11,21:00,1.1318,1.13255,1.12978,1.13008,5609
2020.06.11,22:00,1.13008,1.13142,1.12922,1.12991,5810
2020.06.11,23:00,1.12991,1.13028,1.12886,1.12981,1669
2020.06.12,00:00,1.12933,1.13015,1.12911,1.12929,695
2020.06.12,01:00,1.12924,1.12985,1.12868,1.12985,1608
2020.06.12,02:00,1.12985,1.12999,1.12876,1.1288,1904
2020.06.12,03:00,1.1288,1.1294,1.12804,1.12829,3130
2020.06.12,04:00,1.12827,1.12891,1.12765,1.1288,3597
2020.06.12,05:00,1.1288,1.12975,1.12854,1.12888,2919
2020.06.12,06:00,1.12887,1.12977,1.12873,1.12935,2462
2020.06.12,07:00,1.12936,1.12976,1.1291,1.12969,2215
2020.06.12,08:00,1.12968,1.13135,1.12931,1.1311,2379
2020.06.12,09:00,1.1311,1.13159,1.12969,1.13042,4098
2020.06.12,10:00,1.13042,1.13217,1.12972,1.13215,5810
2020.06.12,11:00,1.13213,1.13402,1.132,1.13248,3953
2020.06.12,12:00,1.1325,1.13266,1.13099,1.13216,3824
2020.06.12,13:00,1.13216,1.13273,1.12955,1.13025,4533
2020.06.12,14:00,1.13027,1.13182,1.12925,1.13093,3952
2020.06.12,15:00,1.13091,1.13157,1.1294,1.13051,4179
2020.06.12,16:00,1.13052,1.13229,1.12913,1.13015,5960
2020.06.12,17:00,1.13014,1.13052,1.12388,1.12464,6883
2020.06.12,18:00,1.12464,1.12583,1.12334,1.12516,8466
2020.06.12,19:00,1.12516,1.12565,1.12347,1.12361,5613
2020.06.12,20:00,1.12361,1.12446,1.12125,1.12239,5547
2020.06.12,21:00,1.12238,1.12337,1.12209,1.12308,4975
2020.06.12,22:00,1.12311,1.12531,1.12311,1.12526,4048
2020.06.12,23:00,1.12528,1.12604,1.1252,1.12604,1342
2020.06.15,00:00,1.12356,1.1247,1.12341,1.12414,627
2020.06.15,01:00,1.12414,1.12517,1.12263,1.12468,2400
2020.06.15,02:00,1.12468,1.12582,1.12425,1.12516,2702
2020.06.15,03:00,1.12516,1.1261,1.12449,1.1246,3515
2020.06.15,04:00,1.1246,1.12603,1.12436,1.1259,2957
2020.06.15,05:00,1.12592,1.12606,1.12512,1.12525,2828
2020.06.15,06:00,1.12527,1.12641,1.12524,1.12633,1670
2020.06.15,07:00,1.12635,1.12682,1.12591,1.12604,1917
2020.06.15,08:00,1.12604,1.12617,1.1237,1.12412,3827
2020.06.15,09:00,1.12414,1.12482,1.12266,1.1231,5296
2020.06.15,10:00,1.1231,1.12502,1.12299,1.12439,5574
2020.06.15,11:00,1.12442,1.12674,1.12416,1.12664,5551
2020.06.15,12:00,1.12664,1.12665,1.1244,1.12492,4359
2020.06.15,13:00,1.12492,1.126,1.1245,1.1246,3671
2020.06.15,14:00,1.12459,1.12675,1.12403,1.12576,3416
2020.06.15,15:00,1.12576,1.12608,1.12461,1.12474,4572
2020.06.15,16:00,1.12475,1.12843,1.12441,1.12772,6286
2020.06.15,17:00,1.12772,1.12937,1.12693,1.12736,6605
2020.06.15,18:00,1.12737,1.12777,1.126,1.12695,5070
2020.06.15,19:00,1.12695,1.1288,1.12685,1.12852,3722
2020.06.15,20:00,1.12852,1.1301,1.1282,1.12984,2899
2020.06.15,21:00,1.12984,1.13323,1.12984,1.13149,5676
2020.06.15,22:00,1.1315,1.13237,1.13072,1.13141,3742
2020.06.15,23:00,1.13144,1.13229,1.13125,1.13222,1154
2020.06.16,00:00,1.1322,1.13262,1.13174,1.13249,724
2020.06.16,01:00,1.13248,1.13309,1.132,1.13294,1292
2020.06.16,02:00,1.1329,1.13379,1.13256,1.13375,1592
2020.06.16,03:00,1.13375,1.13398,1.13301,1.13335,1993
2020.06.16,04:00,1.13335,1.13396,1.13274,1.13282,2019
2020.06.16,05:00,1.13282,1.13483,1.13282,1.13453,2571
2020.06.16,06:00,1.13453,1.13476,1.13379,1.13394,2204
2020.06.16,07:00,1.13394,1.13394,1.13321,1.13327,1520
2020.06.16,08:00,1.13327,1.13469,1.13322,1.13356,1776
2020.06.16,09:00,1.13356,1.13467,1.13278,1.13461,3945
2020.06.16,10:00,1.13461,1.13531,1.13205,1.13228,5671
2020.06.16,11:00,1.13228,1.13471,1.13153,1.13362,4723
2020.06.16,12:00,1.13362,1.13411,1.13218,1.13335,3641
2020.06.16,13:00,1.13334,1.1335,1.13102,1.13154,3578
2020.06.16,14:00,1.13155,1.13196,1.12948,1.13036,3138
2020.06.16,15:00,1.13039,1.13189,1.12947,1.13015,5572
2020.06.16,16:00,1.13017,1.13028,1.1266,1.127,6660
2020.06.16,17:00,1.127,1.12748,1.12316,1.12373,8344
2020.06.16,18:00,1.12372,1.1264,1.12276,1.12569,7761
2020.06.16,19:00,1.12573,1.12731,1.12547,1.12681,4008
2020.06.16,20:00,1.12681,1.12685,1.12581,1.12627,2146
2020.06.16,21:00,1.12627,1.12723,1.12597,1.12723,2392
2020.06.16,22:00,1.12722,1.12723,1.12565,1.12615,2889
2020.06.16,23:00,1.12614,1.12638,1.12571,1.12633,972
2020.06.17,00:00,1.12628,1.12665,1.12549,1.12605,643
2020.06.17,01:00,1.12605,1.12621,1.12531,1.12591,1158
2020.06.17,02:00,1.12591,1.12661,1.12588,1.12648,1087
2020.06.17,03:00,1.12648,1.12731,1.12554,1.12673,3272
2020.06.17,04:00,1.12673,1.12728,1.12603,1.12651,2632
2020.06.17,05:00,1.12651,1.12681,1.12549,1.12641,2572
2020.06.17,06:00,1.12641,1.12678,1.12614,1.12642,1783
2020.06.17,07:00,1.12642,1.12729,1.12629,1.12712,1342
2020.06.17,08:00,1.12712,1.12797,1.12697,1.12733,2108
2020.06.17,09:00,1.12733,1.12854,1.12719,1.12802,3417
2020.06.17,10:00,1.12805,1.12939,1.12659,1.12667,4630
2020.06.17,11:00,1.12667,1.12753,1.1251,1.12574,4236
2020.06.17,12:00,1.1257,1.12601,1.12243,1.12293,5240
2020.06.17,13:00,1.12293,1.12488,1.1229,1.12418,4029
2020.06.17,14:00,1.12418,1.12546,1.12294,1.12307,3681
2020.06.17,15:00,1.12307,1.12446,1.12227,1.12368,4495
2020.06.17,16:00,1.1237,1.12483,1.12144,1.122,5773
2020.06.17,17:00,1.12199,1.12375,1.1207,1.12195,7878
2020.06.17,18:00,1.12194,1.12307,1.1209,1.12183,4843
2020.06.17,19:00,1.12181,1.12336,1.12158,1.12308,3017
2020.06.17,20:00,1.12308,1.12401,1.12302,1.12366,2195
2020.06.17,21:00,1.12366,1.12372,1.12295,1.12306,2054
2020.06.17,22:00,1.12303,1.12397,1.12287,1.12389,3037
2020.06.17,23:00,1.12389,1.1246,1.12349,1.12426,1311
2020.06.18,00:00,1.12428,1.12461,1.12395,1.12424,484
2020.06.18,01:00,1.12424,1.12476,1.12418,1.12445,674
2020.06.18,02:00,1.12445,1.12461,1.12378,1.12419,1340
2020.06.18,03:00,1.12418,1.12499,1.12385,1.12411,2510
2020.06.18,04:00,1.12411,1.12496,1.12248,1.1235,3055
2020.06.18,05:00,1.1235,1.12405,1.12316,1.12391,2243
2020.06.18,06:00,1.12391,1.12516,1.12391,1.12492,1851
2020.06.18,07:00,1.12492,1.12611,1.12443,1.12553,1569
2020.06.18,08:00,1.12552,1.12595,1.12476,1.12506,1711
2020.06.18,09:00,1.12507,1.12588,1.12445,1.12539,2984
2020.06.18,10:00,1.12538,1.12576,1.124,1.1243,4396
2020.06.18,11:00,1.1243,1.126,1.12299,1.12491,4989
2020.06.18,12:00,1.12491,1.12612,1.12449,1.12506,4540
2020.06.18,13:00,1.12504,1.12558,1.12392,1.12549,3758
2020.06.18,14:00,1.12549,1.12586,1.12298,1.12342,5236
2020.06.18,15:00,1.12342,1.12346,1.12142,1.12274,5505
2020.06.18,16:00,1.12273,1.12316,1.1211,1.12126,5372
2020.06.18,17:00,1.12126,1.12263,1.12024,1.1221,5304
2020.06.18,18:00,1.1221,1.12323,1.12111,1.12147,3554
2020.06.18,19:00,1.12151,1.12172,1.11923,1.11934,3019
2020.06.18,20:00,1.11933,1.12048,1.11854,1.12038,2660
2020.06.18,21:00,1.12038,1.12086,1.11993,1.12086,2322
2020.06.18,22:00,1.12083,1.12128,1.1202,1.12024,2054
2020.06.18,23:00,1.12025,1.12097,1.11996,1.12049,1039
2020.06.19,00:00,1.12047,1.12065,1.11995,1.12029,733
2020.06.19,01:00,1.12031,1.12093,1.12029,1.1209,890
2020.06.19,02:00,1.1209,1.12131,1.12069,1.12076,1043
2020.06.19,03:00,1.12076,1.12081,1.11991,1.12036,1960
2020.06.19,04:00,1.12036,1.12104,1.11989,1.12058,2447
2020.06.19,05:00,1.12058,1.12107,1.12041,1.12106,1979
2020.06.19,06:00,1.12105,1.12143,1.12084,1.12143,1423
2020.06.19,07:00,1.12142,1.1216,1.12111,1.12132,1080
2020.06.19,08:00,1.12132,1.1217,1.12124,1.12145,956
2020.06.19,09:00,1.12145,1.12216,1.12055,1.12166,2657
2020.06.19,10:00,1.12165,1.12185,1.12048,1.12126,2892
2020.06.19,11:00,1.12126,1.12194,1.12034,1.1216,3343
2020.06.19,12:00,1.12159,1.12185,1.121,1.12154,2622
2020.06.19,13:00,1.12153,1.12153,1.11944,1.12038,3189
2020.06.19,14:00,1.12038,1.12107,1.11954,1.12102,2650
2020.06.19,15:00,1.121,1.12542,1.12014,1.12378,5994
2020.06.19,16:00,1.1238,1.12422,1.12166,1.12181,4841
2020.06.19,17:00,1.12181,1.12326,1.11681,1.11817,6375
2020.06.19,18:00,1.11819,1.1215,1.11798,1.11881,6136
2020.06.19,19:00,1.11882,1.11963,1.11811,1.11925,5093
2020.06.19,20:00,1.11925,1.11936,1.11861,1.11883,2770
2020.06.19,21:00,1.11883,1.11898,1.11746,1.11853,3115
2020.06.19,22:00,1.11854,1.1189,1.11831,1.11862,1964
2020.06.19,23:00,1.11863,1.1188,1.11718,1.11765,1559
2020.06.22,00:00,1.11819,1.11874,1.118,1.11823,387
2020.06.22,01:00,1.11811,1.1184,1.1175,1.11806,1225
2020.06.22,02:00,1.11806,1.11812,1.11684,1.11766,1149
2020.06.22,03:00,1.11766,1.11851,1.11737,1.11801,1914
2020.06.22,04:00,1.11801,1.11892,1.11798,1.11851,1928
2020.06.22,05:00,1.11851,1.11967,1.11845,1.1191,1672
2020.06.22,06:00,1.11911,1.11952,1.11886,1.11921,1143
2020.06.22,07:00,1.1192,1.12038,1.11916,1.12032,1183
2020.06.22,08:00,1.12031,1.12046,1.11946,1.11953,1418
2020.06.22,09:00,1.11952,1.12064,1.11895,1.11941,2854
2020.06.22,10:00,1.11941,1.1212,1.11882,1.12104,4634
2020.06.22,11:00,1.12101,1.1225,1.1206,1.12244,3537
2020.06.22,12:00,1.12243,1.12265,1.12118,1.12133,3358
2020.06.22,13:00,1.12132,1.12206,1.12106,1.12136,3135
2020.06.22,14:00,1.12136,1.12166,1.12031,1.12131,2862
2020.06.22,15:00,1.12129,1.12232,1.12065,1.12207,2706
2020.06.22,16:00,1.12208,1.12462,1.12208,1.12443,4909
2020.06.22,17:00,1.12442,1.12697,1.12423,1.12486,5518
2020.06.22,18:00,1.12483,1.12617,1.12465,1.126,3122
2020.06.22,19:00,1.126,1.12635,1.12569,1.12609,2306
2020.06.22,20:00,1.12609,1.12635,1.12549,1.12583,1935
2020.06.22,21:00,1.12583,1.1263,1.12561,1.12606,1230
2020.06.22,22:00,1.12605,1.12621,1.12527,1.12555,1806
2020.06.22,23:00,1.12557,1.12661,1.12542,1.12593,856
2020.06.23,00:00,1.12592,1.1263,1.12557,1.1262,398
2020.06.23,01:00,1.1262,1.12749,1.1262,1.12728,1198
2020.06.23,02:00,1.12729,1.1281,1.12684,1.12775,1235
2020.06.23,03:00,1.12775,1.12781,1.12664,1.12669,1637
2020.06.23,04:00,1.12669,1.12677,1.1233,1.12557,5984
2020.06.23,05:00,1.12557,1.12754,1.12556,1.12748,4892
2020.06.23,06:00,1.12748,1.12761,1.12651,1.1269,2182
2020.06.23,07:00,1.1269,1.12695,1.12614,1.12616,1416
2020.06.23,08:00,1.12615,1.12677,1.12571,1.12587,1746
2020.06.23,09:00,1.12587,1.12738,1.12566,1.127,3305
2020.06.23,10:00,1.12698,1.13052,1.12659,1.13008,5774
2020.06.23,11:00,1.1301,1.13057,1.12813,1.12904,4581
2020.06.23,12:00,1.12904,1.12938,1.12822,1.1288,3491
2020.06.23,13:00,1.1288,1.1298,1.12832,1.1292,3756
2020.06.23,14:00,1.12919,1.13071,1.12855,1.13058,3422
2020.06.23,15:00,1.13062,1.13332,1.1306,1.13297,4519
2020.06.23,16:00,1.13296,1.13378,1.1319,1.13289,4530
2020.06.23,17:00,1.13289,1.13483,1.13264,1.13333,5254
2020.06.23,18:00,1.13333,1.1337,1.1317,1.13223,3850
2020.06.23,19:00,1.13223,1.13296,1.13069,1.13085,2642
2020.06.23,20:00,1.13085,1.13211,1.13085,1.1319,1974
2020.06.23,21:00,1.1319,1.13198,1.13095,1.13117,1876
2020.06.23,22:00,1.13117,1.13117,1.13018,1.1303,2073
2020.06.23,23:00,1.13029,1.13087,1.13027,1.13074,867
2020.06.24,00:00,1.13073,1.13113,1.13069,1.13078,498
2020.06.24,01:00,1.13078,1.13126,1.13074,1.13079,715
2020.06.24,02:00,1.13079,1.13137,1.13073,1.13124,785
2020.06.24,03:00,1.13124,1.13221,1.13119,1.13174,1850
2020.06.24,04:00,1.13175,1.13249,1.13143,1.13165,1900
2020.06.24,05:00,1.13165,1.13257,1.13089,1.13177,2157
2020.06.24,06:00,1.13177,1.132,1.13132,1.13153,1351
2020.06.24,07:00,1.13153,1.13197,1.1314,1.13145,880
2020.06.24,08:00,1.13145,1.13234,1.13128,1.13147,1032
2020.06.24,09:00,1.13147,1.13251,1.13125,1.13175,1981
2020.06.24,10:00,1.13174,1.13229,1.12915,1.12979,4713
2020.06.24,11:00,1.12979,1.13048,1.12868,1.13012,3824
2020.06.24,12:00,1.13011,1.13045,1.12687,1.13033,4735
2020.06.24,13:00,1.13031,1.13084,1.12929,1.1307,3076
2020.06.24,14:00,1.13067,1.13109,1.12825,1.12835,3324
2020.06.24,15:00,1.12835,1.12847,1.12705,1.12734,3429
2020.06.24,16:00,1.12734,1.12822,1.12647,1.12666,3673
2020.06.24,17:00,1.12666,1.12794,1.1257,1.12775,5097
2020.06.24,18:00,1.12769,1.12808,1.12602,1.12706,4556
2020.06.24,19:00,1.12704,1.12805,1.12665,1.12782,2867
2020.06.24,20:00,1.12781,1.12806,1.12613,1.12615,2432
2020.06.24,21:00,1.12614,1.12626,1.12551,1.12585,2195
2020.06.24,22:00,1.12585,1.12641,1.12508,1.12518,1944
2020.06.24,23:00,1.12522,1.12545,1.12483,1.12503,1129
2020.06.25,00:00,1.12503,1.12571,1.12499,1.1256,699
2020.06.25,01:00,1.12559,1.12566,1.12495,1.12522,579
2020.06.25,02:00,1.12522,1.12525,1.12483,1.12497,612
2020.06.25,03:00,1.12499,1.12584,1.12457,1.12558,1733
2020.06.25,04:00,1.12558,1.12595,1.12494,1.12498,1563
2020.06.25,05:00,1.12498,1.12503,1.12425,1.12454,1615
2020.06.25,06:00,1.12454,1.12496,1.12399,1.12419,1244
2020.06.25,07:00,1.1242,1.12486,1.12409,1.12483,1032
2020.06.25,08:00,1.12483,1.12531,1.12457,1.12477,1221
2020.06.25,09:00,1.12479,1.12533,1.12349,1.1237,2419
2020.06.25,10:00,1.12371,1.1245,1.12237,1.12339,3961
2020.06.25,11:00,1.12341,1.12506,1.12252,1.12294,3974
2020.06.25,12:00,1.12294,1.12345,1.12174,1.12265,2805
2020.06.25,13:00,1.12264,1.12299,1.12061,1.12078,3061
2020.06.25,14:00,1.12078,1.12131,1.11921,1.11961,3417
2020.06.25,15:00,1.11965,1.12112,1.11902,1.12112,3785
2020.06.25,16:00,1.12112,1.12216,1.12029,1.12166,4324
2020.06.25,17:00,1.12168,1.12313,1.12118,1.12131,4888
2020.06.25,18:00,1.12128,1.1225,1.12101,1.12195,3080
2020.06.25,19:00,1.12197,1.12299,1.12197,1.12272,2031
2020.06.25,20:00,1.12272,1.12302,1.12219,1.12231,1590
2020.06.25,21:00,1.12232,1.12234,1.12143,1.12159,1406
2020.06.25,22:00,1.12158,1.12291,1.1214,1.1221,2076
2020.06.25,23:00,1.12206,1.12261,1.12157,1.1217,1006
2020.06.26,00:00,1.12181,1.12208,1.12127,1.12164,869
2020.06.26,01:00,1.12164,1.12221,1.12125,1.1221,534
2020.06.26,02:00,1.12211,1.12235,1.12174,1.12177,629
2020.06.26,03:00,1.12178,1.12196,1.1208,1.12156,1344
2020.06.26,04:00,1.12156,1.12205,1.12136,1.12196,1245
2020.06.26,05:00,1.12192,1.12215,1.12165,1.12199,920
2020.06.26,06:00,1.122,1.12229,1.12159,1.12224,698
2020.06.26,07:00,1.12223,1.12262,1.12209,1.12236,823
2020.06.26,08:00,1.12237,1.12251,1.12201,1.12212,770
2020.06.26,09:00,1.12213,1.12216,1.12058,1.12082,1599
2020.06.26,10:00,1.12081,1.12295,1.1205,1.12252,2558
2020.06.26,11:00,1.12252,1.12391,1.12211,1.1239,2704
2020.06.26,12:00,1.1239,1.1239,1.12175,1.12197,2201
2020.06.26,13:00,1.12199,1.12341,1.1217,1.12265,1806
2020.06.26,14:00,1.12265,1.12319,1.1209,1.12104,1862
2020.06.26,15:00,1.12109,1.12272,1.12065,1.12185,2446
2020.06.26,16:00,1.12189,1.12291,1.12058,1.12075,2937
2020.06.26,17:00,1.12071,1.12124,1.11951,1.12031,4120
2020.06.26,18:00,1.12035,1.1215,1.11998,1.12145,2949
2020.06.26,19:00,1.12143,1.1235,1.12123,1.12293,2475
2020.06.26,20:00,1.12292,1.12385,1.12282,1.12309,1835
2020.06.26,21:00,1.12309,1.12316,1.12242,1.12268,1280
2020.06.26,22:00,1.12267,1.12306,1.12231,1.12269,1473
2020.06.26,23:00,1.12264,1.12291,1.12174,1.12179,819
2020.06.29,00:00,1.12146,1.12275,1.12146,1.12237,431
2020.06.29,01:00,1.12237,1.12247,1.1217,1.12242,743
2020.06.29,02:00,1.12242,1.12266,1.12198,1.12218,615
2020.06.29,03:00,1.12218,1.12293,1.12198,1.12289,1081
2020.06.29,04:00,1.12294,1.1236,1.12288,1.12346,1491
2020.06.29,05:00,1.12345,1.12466,1.1233,1.12426,1338
2020.06.29,06:00,1.12426,1.12435,1.12379,1.12394,827
2020.06.29,07:00,1.12394,1.12428,1.12382,1.12416,815
2020.06.29,08:00,1.12416,1.12593,1.12416,1.12516,1410
2020.06.29,09:00,1.12521,1.12667,1.12509,1.12579,2314
2020.06.29,10:00,1.12579,1.12613,1.12429,1.12431,2703
2020.06.29,11:00,1.12433,1.12582,1.12403,1.12541,2327
2020.06.29,12:00,1.1254,1.12706,1.12492,1.12706,2278
2020.06.29,13:00,1.12706,1.12876,1.12692,1.12862,2473
2020.06.29,14:00,1.12864,1.12867,1.12737,1.12783,2144
2020.06.29,15:00,1.12788,1.12869,1.12774,1.1286,2170
2020.06.29,16:00,1.1286,1.12866,1.12548,1.12578,2841
2020.06.29,17:00,1.12578,1.12608,1.12303,1.12456,4151
2020.06.29,18:00,1.12457,1.12533,1.12355,1.12358,3025
2020.06.29,19:00,1.12361,1.1242,1.12245,1.12272,2247
2020.06.29,20:00,1.12272,1.12332,1.12192,1.12271,1619
2020.06.29,21:00,1.12272,1.12352,1.12255,1.12349,1157
2020.06.29,22:00,1.12347,1.12393,1.12295,1.12363,1353
2020.06.29,23:00,1.12363,1.12424,1.12349,1.1241,855
2020.06.30,00:00,1.12412,1.12413,1.12318,1.12402,624
2020.06.30,01:00,1.12404,1.12491,1.12395,1.12484,629
2020.06.30,02:00,1.12484,1.12515,1.12441,1.12468,810
2020.06.30,03:00,1.12467,1.12471,1.12346,1.12379,974
2020.06.30,04:00,1.12379,1.12475,1.1236,1.12471,1009
2020.06.30,05:00,1.12471,1.12493,1.12401,1.12417,769
2020.06.30,06:00,1.12417,1.12461,1.12371,1.12376,637
2020.06.30,07:00,1.12376,1.12442,1.12369,1.12385,808
2020.06.30,08:00,1.12385,1.12403,1.12246,1.12308,1007
2020.06.30,09:00,1.12303,1.1231,1.1204,1.12129,2264
2020.06.30,10:00,1.12128,1.12237,1.12053,1.1223,2696
2020.06.30,11:00,1.1223,1.12276,1.12173,1.12184,2501
2020.06.30,12:00,1.12191,1.12198,1.11996,1.12049,2224
2020.06.30,13:00,1.12047,1.1219,1.11983,1.12091,2397
2020.06.30,14:00,1.12091,1.12133,1.11939,1.11943,2378
2020.06.30,15:00,1.11943,1.12184,1.11909,1.1209,2759
2020.06.30,16:00,1.1209,1.12308,1.12069,1.12078,3545
2020.06.30,17:00,1.12081,1.12361,1.12033,1.12326,6068
2020.06.30,18:00,1.12326,1.12616,1.12294,1.12374,4533
2020.06.30,19:00,1.1237,1.12495,1.12359,1.12429,3018
2020.06.30,20:00,1.1243,1.12516,1.12363,1.12374,2094
2020.06.30,21:00,1.12374,1.12381,1.12305,1.12325,1869
2020.06.30,22:00,1.12321,1.12385,1.12262,1.12336,1948
2020.06.30,23:00,1.12335,1.12355,1.12304,1.12336,1051
2020.07.01,00:00,1.1234,1.12364,1.12305,1.12323,446
2020.07.01,01:00,1.12322,1.12362,1.12308,1.12348,609
2020.07.01,02:00,1.12347,1.12355,1.12327,1.12334,652
2020.07.01,03:00,1.12336,1.12336,1.12276,1.12305,924
2020.07.01,04:00,1.12305,1.12394,1.12287,1.12385,1305
2020.07.01,05:00,1.12385,1.12405,1.12363,1.1238,1015
2020.07.01,06:00,1.1238,1.12387,1.1222,1.12263,914
2020.07.01,07:00,1.12265,1.1227,1.1215,1.12179,1097
2020.07.01,08:00,1.12181,1.1226,1.12155,1.1224,1545
2020.07.01,09:00,1.12238,1.12341,1.12202,1.12332,1824
2020.07.01,10:00,1.12329,1.12329,1.12231,1.12313,2114
2020.07.01,11:00,1.12312,1.12446,1.12289,1.12309,2444
2020.07.01,12:00,1.12311,1.12336,1.12076,1.12076,2205
2020.07.01,13:00,1.12075,1.12111,1.12002,1.1205,2950
2020.07.01,14:00,1.1205,1.12068,1.11847,1.12035,3356
2020.07.01,15:00,1.12035,1.12209,1.1198,1.12176,2985
2020.07.01,16:00,1.12175,1.12397,1.12138,1.12389,3549
2020.07.01,17:00,1.12387,1.12749,1.12364,1.12605,4750
2020.07.01,18:00,1.12605,1.12696,1.12537,1.12583,3396
2020.07.01,19:00,1.12583,1.12646,1.12509,1.12642,2002
2020.07.01,20:00,1.12642,1.12667,1.12521,1.12541,1768
2020.07.01,21:00,1.12543,1.12603,1.1245,1.12452,1690
2020.07.01,22:00,1.1245,1.1257,1.12431,1.12507,1432
2020.07.01,23:00,1.12506,1.12543,1.12493,1.12507,722
2020.07.02,00:00,1.12507,1.12559,1.12458,1.12496,791
2020.07.02,01:00,1.12496,1.12529,1.12496,1.1252,476
2020.07.02,02:00,1.1252,1.1254,1.12504,1.1251,627
2020.07.02,03:00,1.12509,1.12539,1.12474,1.12514,1168
2020.07.02,04:00,1.12515,1.12585,1.12489,1.12532,1362
2020.07.02,05:00,1.12532,1.1261,1.12517,1.12603,1265
2020.07.02,06:00,1.12603,1.12629,1.12555,1.12629,1094
2020.07.02,07:00,1.12629,1.12668,1.12619,1.12648,888
2020.07.02,08:00,1.12648,1.1267,1.12616,1.12634,1045
2020.07.02,09:00,1.12632,1.12756,1.12626,1.1269,1788
2020.07.02,10:00,1.1269,1.12856,1.12618,1.12806,3100
2020.07.02,11:00,1.12806,1.13025,1.12752,1.12973,2726
2020.07.02,12:00,1.12973,1.12986,1.12842,1.12867,2040
2020.07.02,13:00,1.12867,1.12889,1.12778,1.12793,1829
2020.07.02,14:00,1.12789,1.12863,1.12748,1.12857,1933
2020.07.02,15:00,1.1286,1.12972,1.12635,1.12635,4563
2020.07.02,16:00,1.12637,1.12788,1.12503,1.12738,4684
2020.07.02,17:00,1.12734,1.12816,1.1226,1.12291,4802
2020.07.02,18:00,1.12295,1.1245,1.1225,1.12363,3368
2020.07.02,19:00,1.12362,1.12364,1.12231,1.12284,1893
2020.07.02,20:00,1.12284,1.1237,1.12269,1.12344,1287
2020.07.02,21:00,1.12345,1.12348,1.12285,1.1234,1166
2020.07.02,22:00,1.1234,1.12389,1.12326,1.12385,977
2020.07.02,23:00,1.12384,1.12413,1.12369,1.12388,648
2020.07.03,00:00,1.12391,1.12402,1.12338,1.12385,553
2020.07.03,01:00,1.12385,1.12418,1.1238,1.12413,407
2020.07.03,02:00,1.12415,1.12415,1.12367,1.12372,452
2020.07.03,03:00,1.12373,1.12407,1.1233,1.12398,792
2020.07.03,04:00,1.12398,1.12489,1.12371,1.12424,1506
2020.07.03,05:00,1.12424,1.12464,1.12401,1.1245,1032
